"","X","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1",24,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3243285","Abbotsford - Downes Road Home/Property","2017-04-01 18:38",1,49.0753559,-122.3132586,TRUE,FALSE,TRUE,"S35626060"
"2",216,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L457630","Texas Creek Road--Jones Pond--no public access","2017-04-02 19:04",10,50.6396635,-121.8936539,TRUE,FALSE,FALSE,"S35658403"
"3",371,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2183396","Shelley--Walrath Road marsh","2017-04-03 19:47",5,53.9937818,-122.6305103,TRUE,FALSE,FALSE,"S35684776"
"4",554,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L457630","Texas Creek Road--Jones Pond--no public access","2017-04-04 19:40",10,50.6396635,-121.8936539,TRUE,FALSE,FALSE,"S35707782"
"5",753,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L578884","Victoria--Blenkinsop Lake","2017-04-05 19:10",2,48.4834473,-123.3605003,TRUE,FALSE,FALSE,"S35731320"
"6",922,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5627642","Smithers Fair Grounds","2017-04-06 19:10",3,54.764676,-127.1393251,TRUE,FALSE,TRUE,"S35772332"
"7",1093,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L457829","Fountain Valley--Cinquefoil Lake","2017-04-07 19:04",1,50.6124389,-121.7971802,TRUE,FALSE,FALSE,"S35776907"
"8",1269,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2017-04-08 19:01",10,48.5724686,-123.4305167,TRUE,FALSE,FALSE,"S35806741"
"9",1483,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L249650","Cheam Lake Wetlands Regional Park","2017-04-09 19:20",6,49.1955556,-121.7525,TRUE,FALSE,FALSE,"S35841044"
"10",1671,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5681008","CA-BC-Langford-Galloping Goose Trail - 48.4207x-123.5346","2017-04-10 19:45",1,48.420703,-123.534641,TRUE,FALSE,TRUE,"S35865233"
"11",1894,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5634396","End of Celtic","2017-04-11 18:35",10,49.216194,-123.170356,TRUE,FALSE,TRUE,"S35888509"
"12",2024,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5634396","End of Celtic","2017-04-12 20:26",2,49.216194,-123.170356,TRUE,FALSE,TRUE,"S35913446"
"13",2204,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L304586","Elizabeth Lake, Cranbrook","2017-04-13 19:42",2,49.4987833,-115.7931167,TRUE,FALSE,FALSE,"S35937016"
"14",2431,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L386761","Iona Island beach","2017-04-14 19:00",35,49.2194472,-123.214159,TRUE,FALSE,FALSE,"S35964565"
"15",2614,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2017-04-15 19:50",5,48.4293999,-123.4583688,TRUE,FALSE,FALSE,"S36032593"
"16",2809,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348509","Pitt Meadows North (Dewdney Trunk Road to Koerner Road)","2017-04-16 19:40",2,49.2713782,-122.6675034,TRUE,FALSE,TRUE,"S36060382"
"17",3008,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6816270","1781 Split Rail Place, Kelowna, British Columbia, CA (49.912, -119.342)","2017-04-17 18:46",1,49.91196,-119.3423,TRUE,FALSE,TRUE,"S67565828"
"18",3198,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-04-18 20:15",4,48.47634,-123.4029,TRUE,FALSE,FALSE,"S36380430"
"19",3391,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L457630","Texas Creek Road--Jones Pond--no public access","2017-04-19 20:01",2,50.63966,-121.8937,TRUE,FALSE,FALSE,"S36110696"
"20",3606,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L303524","Canal Flats - Columbia Lake","2017-04-20 20:00",2,50.1682,-115.8489,TRUE,FALSE,FALSE,"S36145633"
